,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-01-01 00:53:00,13904,20110101,005300,12,OVC045,10.00,51.0,10.6,38,3.1,15.0,-9.4, 24,15.0,360,29.42,29.95
2011-01-01 01:53:00,13904,20110101,015300,12,OVC049,10.00,51.0,10.6,37,3.0,14.0,-10.0, 23,10.0,340,29.49,30.01
2011-01-01 02:53:00,13904,20110101,025300,12,OVC060,10.00,51.0,10.6,37,2.9,13.0,-10.6, 22,15.0,010,29.49,30.01
2011-01-01 03:53:00,13904,20110101,035300,12,OVC065,10.00,50.0,10.0,38,3.1,17.0,-8.3, 27,7.0,350,29.51,30.03
2011-01-01 04:53:00,13904,20110101,045300,12,BKN070,10.00,50.0,10.0,37,2.8,15.0,-9.4, 25,11.0,020,29.51,30.04
2011-01-01 05:53:00,13904,20110101,055300,12,BKN065,10.00,49.0,9.4,37,2.8,17.0,-8.3, 28,6.0,010,29.53,30.06
2011-01-01 06:53:00,13904,20110101,065300,12,BKN065,10.00,48.0,8.9,37,2.5,17.0,-8.3, 29,7.0,360,29.57,30.10
2011-01-01 07:53:00,13904,20110101,075300,12,SCT060,10.00,48.0,8.9,37,2.5,17.0,-8.3, 29,11.0,020,29.59,30.12
2011-01-01 08:53:00,13904,20110101,085300,12,FEW060,10.00,51.0,10.6,38,3.3,16.0,-8.9, 25,15.0,020,29.62,30.16
2011-01-01 09:53:00,13904,20110101,095300,12,FEW060,10.00,54.0,12.2,40,4.2,16.0,-8.9, 22,18.0,010,29.65,30.19
2011-01-01 10:53:00,13904,20110101,105300,12,FEW060,10.00,56.0,13.3,41,4.9,17.0,-8.3, 22,15.0,030,29.66,30.20
2011-01-01 11:53:00,13904,20110101,115300,12,FEW060,10.00,57.0,13.9,42,5.4,19.0,-7.2, 23,14.0,010,29.66,30.20
2011-01-01 12:53:00,13904,20110101,125300,12,FEW250,10.00,59.0,15.0,44,6.4,22.0,-5.6, 24,14.0,020,29.65,30.18
2011-01-01 13:53:00,13904,20110101,135300,12,CLR,10.00,59.0,15.0,45,7.0,26.0,-3.3, 28,14.0,010,29.63,30.16
2011-01-01 14:53:00,13904,20110101,145300,12,CLR,10.00,59.0,15.0,45,7.2,27.0,-2.8, 29,16.0,360,29.63,30.16
2011-01-01 15:53:00,13904,20110101,155300,12,CLR,10.00,57.0,13.9,44,6.6,27.0,-2.8, 32,11.0,350,29.63,30.17
2011-01-01 16:53:00,13904,20110101,165300,12,CLR,10.00,55.0,12.8,43,6.1,27.0,-2.8, 34,13.0,040,29.65,30.18
2011-01-01 17:53:00,13904,20110101,175300,12,CLR,10.00,50.0,10.0,40,4.5,26.0,-3.3, 39,10.0,040,29.66,30.21
2011-01-01 18:53:00,13904,20110101,185300,12,CLR,10.00,47.0,8.3,39,3.9,28.0,-2.2, 48,9.0,040,29.69,30.24
2011-01-01 19:53:00,13904,20110101,195300,12,CLR,10.00,45.0,7.2,37,2.8,25.0,-3.9, 46,11.0,040,29.72,30.27
2011-01-01 20:53:00,13904,20110101,205300,12,CLR,10.00,41.0,5.0,35,1.4,24.0,-4.4, 51,8.0,040,29.74,30.29
2011-01-01 21:53:00,13904,20110101,215300,12,CLR,10.00,40.0,4.4,34,1.0,24.0,-4.4, 53,7.0,050,29.76,30.30
2011-01-01 22:53:00,13904,20110101,225300,12,CLR,10.00,38.0,3.3,32,0.0,22.0,-5.6, 53,6.0,030,29.77,30.32
2011-01-01 23:53:00,13904,20110101,235300,12,CLR,10.00,38.0,3.3,32,-0.0,21.0,-6.1, 50,3.0,050,29.78,30.33
2011-01-02 00:53:00,13904,20110102,005300,12,CLR,10.00,30.0,-1.1,27,-2.8,21.0,-6.1, 69,6.0,340,29.78,30.33
2011-01-02 01:53:00,13904,20110102,015300,12,CLR,10.00,29.0,-1.7,26,-3.3,20.0,-6.7, 69,8.0,350,29.79,30.34
2011-01-02 02:53:00,13904,20110102,025300,12,CLR,10.00,28.0,-2.2,25,-3.6,20.0,-6.7, 72,5.0,360,29.81,30.36
2011-01-02 03:53:00,13904,20110102,035300,12,CLR,10.00,27.0,-2.8,25,-4.0,20.0,-6.7, 75,8.0,350,29.81,30.36
2011-01-02 04:53:00,13904,20110102,045300,12,CLR,10.00,28.0,-2.2,25,-3.8,19.0,-7.2, 69,5.0,360,29.80,30.36
2011-01-02 05:53:00,13904,20110102,055300,12,CLR,10.00,28.0,-2.2,25,-3.8,19.0,-7.2, 69,5.0,010,29.82,30.38
2011-01-02 06:53:00,13904,20110102,065300,12,FEW250,10.00,26.0,-3.3,23,-4.7,18.0,-7.8, 72,7.0,350,29.85,30.41
2011-01-02 07:53:00,13904,20110102,075300,12,FEW150 SCT250,10.00,29.0,-1.7,25,-3.6,18.0,-7.8, 63,7.0,350,29.86,30.42
2011-01-02 08:53:00,13904,20110102,085300,12,FEW150 SCT250,10.00,37.0,2.8,31,-0.5,20.0,-6.7, 50,6.0,010,29.87,30.43
2011-01-02 09:53:00,13904,20110102,095300,12,FEW150 SCT250,10.00,42.0,5.6,33,0.5,16.0,-8.9, 35,7.0,060,29.88,30.44
2011-01-02 10:53:00,13904,20110102,105300,12,SCT150 SCT250,10.00,45.0,7.2,35,1.4,16.0,-8.9, 31,7.0,060,29.88,30.43
2011-01-02 11:53:00,13904,20110102,115300,12,FEW150 SCT250,10.00,49.0,9.4,37,2.7,16.0,-8.9, 27,6.0,070,29.84,30.40
2011-01-02 12:53:00,13904,20110102,125300,12,FEW150 SCT250,10.00,52.0,11.1,39,3.6,16.0,-8.9, 24,6.0,030,29.79,30.35
2011-01-02 13:53:00,13904,20110102,135300,12,FEW150 BKN250,10.00,53.0,11.7,39,3.8,15.0,-9.4, 22,6.0,030,29.77,30.32
2011-01-02 14:53:00,13904,20110102,145300,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,5.0,VR ,29.75,30.30
2011-01-02 15:53:00,13904,20110102,155300,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,0.0,000,29.74,30.29
2011-01-02 16:53:00,13904,20110102,165300,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,0.0,000,29.74,30.29
2011-01-02 17:53:00,13904,20110102,175300,12,SCT150 SCT250,10.00,48.0,8.9,37,2.9,20.0,-6.7, 33,3.0,060,29.74,30.30
2011-01-02 18:53:00,13904,20110102,185300,12,SCT150,10.00,44.0,6.7,36,2.0,22.0,-5.6, 42,0.0,000,29.74,30.30
2011-01-02 19:53:00,13904,20110102,195300,12,SCT150,10.00,39.0,3.9,35,1.4,28.0,-2.2, 65,0.0,000,29.74,30.31
2011-01-02 20:53:00,13904,20110102,205300,12,FEW150,10.00,39.0,3.9,33,0.7,24.0,-4.4, 55,0.0,000,29.76,30.32
2011-01-02 21:53:00,13904,20110102,215300,12,FEW150,10.00,33.0,0.6,30,-0.8,26.0,-3.3, 75,0.0,000,29.75,30.31
2011-01-02 22:53:00,13904,20110102,225300,12,CLR,10.00,35.0,1.7,32,0.1,28.0,-2.2, 76,0.0,000,29.74,30.30
2011-01-02 23:53:00,13904,20110102,235300,12,FEW150,10.00,40.0,4.4,34,0.9,23.0,-5.0, 51,3.0,190,29.74,30.29
2011-01-03 00:53:00,13904,20110103,005300,12,FEW150,10.00,38.0,3.3,32,0.2,23.0,-5.0, 55,0.0,000,29.73,30.28
2011-01-03 01:53:00,13904,20110103,015300,12,FEW150,10.00,33.0,0.6,30,-1.0,25.0,-3.9, 72,0.0,000,29.72,30.27
