2000-01-03,116.5625
2000-01-04,112.625
2000-01-05,113.8125
2000-01-06,110.0
2000-01-07,111.4375
2000-01-10,112.25
2000-01-11,109.375
2000-01-12,105.8125
2000-01-13,107.8125
2000-01-14,112.25
2000-01-18,115.3125
2000-01-19,107.0
2000-01-20,106.0
2000-01-21,103.75
2000-01-24,101.25
2000-01-25,102.8125
2000-01-26,99.375
2000-01-27,98.75
2000-01-28,98.25
2000-01-31,97.875
2000-02-01,102.9375
2000-02-02,100.8125
2000-02-03,103.625
2000-02-04,106.5625
2000-02-07,106.625
2000-02-08,109.9375
2000-02-09,104.0
2000-02-10,106.0
2000-02-11,99.9375
2000-02-14,99.625
2000-02-15,98.5625
2000-02-16,97.625
2000-02-17,99.625
2000-02-18,95.0625
2000-02-22,93.8125
2000-02-23,94.25
2000-02-24,94.75
2000-02-25,91.3125
2000-02-28,91.5625
2000-02-29,89.375
2000-03-01,90.8125
2000-03-02,93.375
2000-03-03,96.125
2000-03-06,90.625
2000-03-07,92.875
2000-03-08,95.5625
2000-03-09,100.0
2000-03-10,101.0
2000-03-13,98.0
2000-03-14,95.125
2000-03-15,95.375
2000-03-16,95.375
2000-03-17,99.375
2000-03-20,97.375
2000-03-21,102.75
2000-03-22,103.25
2000-03-23,111.875
2000-03-24,111.6875
2000-03-27,104.0625
2000-03-28,104.3125
2000-03-29,107.1875
2000-03-30,103.375
2000-03-31,106.25
2000-04-03,90.875
2000-04-04,88.5625
2000-04-05,86.375
2000-04-06,86.0
2000-04-07,89.0625
2000-04-10,86.0625
2000-04-11,83.875
2000-04-12,79.375
2000-04-13,79.25
2000-04-14,74.125
2000-04-17,75.875
2000-04-18,80.5625
2000-04-19,78.6875
2000-04-20,78.9375
2000-04-24,66.625
2000-04-25,69.375
2000-04-26,68.0
2000-04-27,69.8125
2000-04-28,69.75
2000-05-01,73.4375
2000-05-02,69.875
2000-05-03,70.5625
2000-05-04,70.4375
2000-05-05,71.125
2000-05-08,69.8125
2000-05-09,67.8125
2000-05-10,66.1875
2000-05-11,67.875
2000-05-12,68.8125
2000-05-15,69.375
2000-05-16,69.5
2000-05-17,67.6875
2000-05-18,66.1875
2000-05-19,65.0625
2000-05-22,64.1875
2000-05-23,63.1875
2000-05-24,65.5625
2000-05-25,61.5
2000-05-26,61.4375
2000-05-30,63.375
2000-05-31,62.5625
2000-06-01,64.5625
2000-06-02,66.3125
2000-06-05,66.875
2000-06-06,69.625
2000-06-07,70.5
2000-06-08,68.8125
2000-06-09,68.8125
2000-06-12,66.875
2000-06-13,67.875
2000-06-14,70.5
2000-06-15,72.375
2000-06-16,72.5625
2000-06-19,73.6875
2000-06-20,74.9375
