2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,105.23958360000002
2000-02-15,105.47500020000001
2000-02-16,105.86250016666666
2000-02-17,106.22500046666667
2000-02-18,106.76666730000001
2000-02-22,107.24375053333334
2000-02-23,107.86041730000002
2000-02-24,108.60885410000002
2000-02-25,109.38177076666669
2000-02-28,109.93177090000002
2000-02-29,110.40468760000002
2000-03-01,111.28385436666669
2000-03-02,111.79843780000003
2000-03-03,112.28177153333337
2000-03-06,112.76093803333337
2000-03-07,113.31510470000006
2000-03-08,113.64010456666671
2000-03-09,114.04218763333338
2000-03-10,114.56718740000004
2000-03-13,115.2234371666667
2000-03-14,115.57343716666671
2000-03-15,116.10677070000004
2000-03-16,116.86510403333338
2000-03-17,117.58802090000005
2000-03-20,118.08802076666673
2000-03-21,118.78385376666672
2000-03-22,119.76093710000006
2000-03-23,120.71718730000006
2000-03-24,121.5567708333334
2000-03-27,122.58385420000008
2000-03-28,123.36093740000007
2000-03-29,123.92552086666674
2000-03-30,124.31302060000007
2000-03-31,125.01093686666673
2000-04-03,125.74635356666673
2000-04-04,126.1963536333334
2000-04-05,126.66718683333339
2000-04-06,126.99999996666672
2000-04-07,127.71249980000006
2000-04-10,128.10416653333337
2000-04-11,128.26458320000003
2000-04-12,127.56249970000005
2000-04-13,127.28958290000007
2000-04-14,126.75208260000005
2000-04-17,126.69166600000007
2000-04-18,126.82499926666672
2000-04-19,126.79583260000005
2000-04-20,126.68333293333339
2000-04-24,126.50833293333339
2000-04-25,126.74166626666673
2000-04-26,126.97708286666672
2000-04-27,127.32708286666671
2000-04-28,127.4104163333334
2000-05-01,127.38749946666674
2000-05-02,127.21666600000007
2000-05-03,126.55416620000008
2000-05-04,125.4374993333334
2000-05-05,124.49791620000009
2000-05-08,123.54583276666675
2000-05-09,122.40833276666675
2000-05-10,121.08124943333341
2000-05-11,119.97708263333341
2000-05-12,119.37291616666676
2000-05-15,118.21249976666677
2000-05-16,117.29166626666678
2000-05-17,116.42708283333344
2000-05-18,115.43958293333344
2000-05-19,114.39999973333343
2000-05-22,113.00624976666677
2000-05-23,111.69999956666678
2000-05-24,110.64166626666677
2000-05-25,109.90885310000012
2000-05-26,108.99426986666677
2000-05-30,108.18385323333344
2000-05-31,106.85468663333343
2000-06-01,105.5963532000001
2000-06-02,104.64426976666677
2000-06-05,103.72551953333343
2000-06-06,102.8046865000001
2000-06-07,101.7463532000001
2000-06-08,100.8630199000001
2000-06-09,99.82968650000011
2000-06-12,98.7338530000001
2000-06-13,97.74010306666675
2000-06-14,96.82551983333342
2000-06-15,96.06926976666676
2000-06-16,95.4192698000001
2000-06-19,94.86926966666675
2000-06-20,94.57343646666676
2000-06-21,92.91301983333342
2000-06-22,91.39426980000009
2000-06-23,89.69010316666676
2000-06-26,87.90676983333341
2000-06-27,86.26510310000009
2000-06-28,84.55676983333342
2000-06-29,82.88593663333342
2000-06-30,81.27343653333341
2000-07-03,79.91718643333343
2000-07-05,78.64010313333343
2000-07-06,77.50676990000008
2000-07-07,76.39843656666675
2000-07-10,75.39374980000008
2000-07-11,74.41249970000008
2000-07-12,73.45624973333342
2000-07-13,72.53958300000008
2000-07-14,71.4916665000001
2000-07-17,70.34999996666676
2000-07-18,69.21458346666677
2000-07-19,67.87500006666677
2000-07-20,66.49375016666677
2000-07-21,65.1187503000001
2000-07-24,63.550000233333435
2000-07-25,62.17916690000011
2000-07-26,60.69791693333344
2000-07-27,59.41666700000011
2000-07-28,57.94791710000011
2000-07-31,56.60208376666678
2000-08-01,55.02500036666678
2000-08-02,53.22500033333345
2000-08-03,52.97083363333345
2000-08-04,52.75833366666678
2000-08-07,52.63333360000012
2000-08-08,52.387500233333455
2000-08-09,52.24583353333346
2000-08-10,52.01666683333347
2000-08-11,51.89791680000014
2000-08-14,51.720833433333475
2000-08-15,51.50000013333347
2000-08-16,51.39583343333347
2000-08-17,51.38333336666681
2000-08-18,51.235416666666815
2000-08-21,51.01458340000014
2000-08-22,50.83958350000014
2000-08-23,50.68750023333347
2000-08-24,50.674477033333474
2000-08-25,50.645310366666806
2000-08-28,50.63697683333347
2000-08-29,50.70156020000014
2000-08-30,50.928643500000135
2000-08-31,51.12239360000014
2000-09-01,51.451560233333474
2000-09-05,51.90989346666681
2000-09-06,52.18906006666681
2000-09-07,52.58697660000015
2000-09-08,52.81614326666681
2000-09-11,53.153643200000154
2000-09-12,53.38489316666683
2000-09-13,53.67447646666683
2000-09-14,53.994786433333495
2000-09-15,54.23592983333349
2000-09-18,54.678636533333496
2000-09-19,55.07863656666684
2000-09-20,55.55519653333351
2000-09-21,55.861446533333506
2000-09-22,56.015613200000175
2000-09-25,56.209363200000176
2000-09-26,56.355196533333505
2000-09-27,56.43019650000018
2000-09-28,56.59686320000017
2000-09-29,55.740613233333505
2000-10-02,54.882279866666835
2000-10-03,53.94269650000016
2000-10-04,53.00727980000017
2000-10-05,51.932279733333495
2000-10-06,50.801553000000155
2000-10-09,49.63280293333349
2000-10-10,48.39321970000016
2000-10-11,47.07446960000016
2000-10-12,45.75780293333349
2000-10-13,44.461969466666815
2000-10-16,43.06405280000015
2000-10-17,41.653636233333486
2000-10-18,40.37655293333349
2000-10-19,38.941136366666825
2000-10-20,37.628636433333504
2000-10-23,36.35988650000017
2000-10-24,35.064053166666845
2000-10-25,33.74738653333351
2000-10-26,32.468743233333505
