2000-01-03,108.0625
2000-01-04,102.0
2000-01-05,101.6875
2000-01-06,100.0
2000-01-07,105.875
2000-01-10,109.8125
2000-01-11,106.5
2000-01-12,103.8125
2000-01-13,106.1875
2000-01-14,107.5625
2000-01-18,112.0
2000-01-19,112.3125
2000-01-20,112.375
2000-01-21,115.25
2000-01-24,109.0625
2000-01-25,112.125
2000-01-26,107.1875
2000-01-27,106.625
2000-01-28,103.875
2000-01-31,109.5
2000-02-01,117.8125
2000-02-02,113.875
2000-02-03,117.8125
2000-02-04,121.125
2000-02-07,125.1875
2000-02-08,125.8125
2000-02-09,128.8125
2000-02-10,135.9375
2000-02-11,130.9375
2000-02-14,130.5
2000-02-15,128.0
2000-02-16,127.171883
2000-02-17,130.5
2000-02-18,125.8125
2000-02-22,123.9375
2000-02-23,138.625
2000-02-24,137.25
2000-02-25,132.75
2000-02-28,130.5625
2000-02-29,132.1875
2000-03-01,131.6875
2000-03-02,132.75
2000-03-03,137.4375
2000-03-06,136.125
2000-03-07,132.0625
2000-03-08,132.375
2000-03-09,139.3125
2000-03-10,136.375
2000-03-13,136.1875
2000-03-14,131.75
2000-03-15,128.625
2000-03-16,131.671875
2000-03-17,135.0
2000-03-20,134.125
2000-03-21,140.859375
2000-03-22,144.375
2000-03-23,77.8125
2000-03-24,79.375
2000-03-27,80.0625
2000-03-28,77.875
2000-03-29,76.0625
2000-03-30,73.625
2000-03-31,77.3125
2000-04-03,72.9375
2000-04-04,73.125
2000-04-05,72.125
2000-04-06,71.8125
2000-04-07,74.9375
2000-04-10,72.5625
2000-04-11,70.0
2000-04-12,65.0
2000-04-13,61.125
2000-04-14,57.0
2000-04-17,66.5
2000-04-18,69.25
2000-04-19,66.125
2000-04-20,65.125
2000-04-24,63.4375
2000-04-25,66.0
2000-04-26,66.75
2000-04-27,69.0
2000-04-28,69.328117
2000-05-01,71.4375
2000-05-02,68.0
2000-05-03,66.0625
2000-05-04,63.625
2000-05-05,67.75
2000-05-08,62.75
2000-05-09,62.75
2000-05-10,58.5
2000-05-11,60.25
2000-05-12,59.9375
2000-05-15,60.0
2000-05-16,60.5625
2000-05-17,58.0
2000-05-18,55.375
2000-05-19,53.4375
2000-05-22,55.25
2000-05-23,50.546879
2000-05-24,55.125
2000-05-25,54.5
2000-05-26,54.9375
2000-05-30,59.875
2000-05-31,56.9375
2000-06-01,60.9375
2000-06-02,64.375
2000-06-05,63.25
2000-06-06,61.3125
2000-06-07,62.875
2000-06-08,63.6875
2000-06-09,64.375
2000-06-12,62.125
2000-06-13,65.0
2000-06-14,65.1875
2000-06-15,66.5
2000-06-16,67.8125
2000-06-19,68.9375
2000-06-20,67.125
2000-06-21,67.4375
2000-06-22,64.5625
2000-06-23,62.625
2000-06-26,62.8125
2000-06-27,62.25
2000-06-28,63.5625
2000-06-29,61.1875
2000-06-30,63.5625
2000-07-03,64.625
2000-07-05,61.875
2000-07-06,64.75
2000-07-07,65.375
2000-07-10,63.125
2000-07-11,62.125
2000-07-12,63.875
2000-07-13,65.25
2000-07-14,68.25
2000-07-17,69.625
2000-07-18,67.25
2000-07-19,66.8125
2000-07-20,69.5
2000-07-21,68.125
2000-07-24,66.0625
2000-07-25,68.125
2000-07-26,68.5625
2000-07-27,68.0
2000-07-28,62.8125
2000-07-31,65.4375
2000-08-01,63.1875
2000-08-02,60.9375
2000-08-03,64.375
2000-08-04,65.5625
2000-08-07,66.25
2000-08-08,65.5
2000-08-09,67.8125
2000-08-10,63.375
2000-08-11,64.3125
2000-08-14,64.5
2000-08-15,63.1875
2000-08-16,63.0625
2000-08-17,63.4375
2000-08-18,63.5
2000-08-21,65.5
2000-08-22,64.8125
2000-08-23,67.1875
2000-08-24,66.5
2000-08-25,65.5
2000-08-28,66.0625
2000-08-29,66.5625
2000-08-30,66.5625
2000-08-31,68.625
2000-09-01,68.5625
2000-09-05,66.0
2000-09-06,64.25
2000-09-07,66.25
2000-09-08,63.875
2000-09-11,61.1875
2000-09-12,58.875
2000-09-13,61.3125
2000-09-14,61.25
2000-09-15,62.75
2000-09-18,60.0625
2000-09-19,62.0
2000-09-20,63.125
2000-09-21,61.125
2000-09-22,60.3125
