,NOC,Country,Total
0,USA,United States,1052.0
1,URS,Soviet Union,584.0
2,GBR,United Kingdom,505.0
3,FRA,France,475.0
4,GER,Germany,454.0
5,AUS,Australia,413.0
6,ITA,Italy,374.0
7,HUN,Hungary,345.0
8,SWE,Sweden,325.0
9,NED,Netherlands,320.0
10,ROU,Romania,282.0
11,JPN,Japan,270.0
12,RUS,Russia,240.0
13,CAN,Canada,227.0
14,GDR,East Germany,225.0
15,POL,Poland,223.0
16,FIN,Finland,209.0
17,CHN,China,193.0
18,FRG,West Germany,180.0
19,BRA,Brazil,174.0
20,DEN,Denmark,152.0
21,BEL,Belgium,150.0
22,NOR,Norway,144.0
23,SUI,Switzerland,138.0
24,BUL,Bulgaria,136.0
25,KOR,"Korea, South",135.0
26,YUG,Yugoslavia,118.0
27,CUB,Cuba,109.0
28,TCH,Czechoslovakia,105.0
29,ESP,Spain,92.0
30,EUA,Unified team of Germany,92.0
31,ARG,Argentina,88.0
32,UKR,Ukraine,78.0
33,EUN,Unified team,66.0
34,NZL,New Zealand,61.0
35,BLR,Belarus,53.0
36,GRE,Greece,49.0
37,MEX,Mexico,48.0
38,AUT,Austria,44.0
39,LTU,Lithuania,42.0
40,JAM,Jamaica,39.0
41,RSA,South Africa,36.0
42,PAK,Pakistan,34.0
43,IND,India,34.0
44,PRK,"Korea, North",30.0
45,URU,Uruguay,30.0
46,NGR,Nigeria,27.0
47,KEN,Kenya,24.0
48,TUR,Turkey,22.0
49,IRI,Iran,22.0
50,CHI,Chile,21.0
51,EST,Estonia,19.0
52,CRO,Croatia,18.0
53,POR,Portugal,18.0
54,GHA,Ghana,15.0
55,KAZ,Kazakhstan,14.0
56,ETH,Ethiopia,14.0
57,SRB,Serbia,14.0
58,TPE,Taiwan,13.0
59,CZE,Czech Republic,13.0
60,INA,Indonesia,12.0
61,TRI,Trinidad and Tobago,11.0
62,SLO,Slovenia,11.0
63,GEO,Georgia,11.0
64,ZZX,Mixed teams,10.0
65,EGY,Egypt,10.0
66,MGL,Mongolia,10.0
67,MAR,Morocco,10.0
68,THA,Thailand,10.0
69,RU1,0,9.0
70,AZE,Azerbaijan,9.0
71,SVK,Slovakia,8.0
72,IRL,Ireland,8.0
73,UZB,Uzbekistan,8.0
74,ALG,Algeria,8.0
75,VEN,Venezuela,8.0
76,COL,Colombia,7.0
77,PHI,Philippines,7.0
78,ARM,Armenia,7.0
79,HAI,Haiti,7.0
80,BOH,Bohemia,6.0
81,BAH,Bahamas,5.0
82,ANZ,Australasia,5.0
83,ISR,Israel,5.0
84,PUR,Puerto Rico*,5.0
85,BWI,British West Indies,5.0
86,LAT,Latvia,4.0
87,MAS,Malaysia,3.0
88,MDA,Moldova,3.0
89,TUN,Tunisia,3.0
90,ISL,Iceland,2.0
91,UGA,Uganda,2.0
92,LIB,Lebanon,2.0
93,CRC,Costa Rica,2.0
94,IOP,Independent Olympic Participants (1992),2.0
95,KGZ,Kyrgyzstan,2.0
96,PAN,Panama,2.0
97,QAT,Qatar,2.0
98,ZIM,Zimbabwe,1.0
99,CMR,Cameroon,1.0
100,DOM,Dominican Republic,1.0
101,SYR,Syria,1.0
102,KSA,Saudi Arabia,1.0
103,TJK,Tajikistan,1.0
104,ZAM,Zambia,1.0
105,MOZ,Mozambique,1.0
106,SUR,Suriname,1.0
107,AFG,Afghanistan,1.0
108,BAR,Barbados,1.0
109,BER,Bermuda*,1.0
110,DJI,Djibouti,1.0
111,ERI,Eritrea,1.0
112,GUY,Guyana,1.0
113,IRQ,Iraq,1.0
114,KUW,Kuwait,1.0
115,MKD,Macedonia,1.0
116,MRI,Mauritius,1.0
117,NIG,Niger,1.0
118,TOG,Togo,1.0
119,PAR,Paraguay,
120,PER,Peru,
121,SCG,Serbia,
122,NAM,Namibia,
123,SIN,Singapore,
124,HKG,Hong Kong*,
125,SRI,Sri Lanka,
126,TAN,Tanzania,
127,VIE,Vietnam,
128,ECU,Ecuador,
129,LUX,Luxembourg,
130,AHO,Netherlands Antilles*,
131,CIV,Cote d'Ivoire,
132,ISV,Virgin Islands*,
133,SEN,Senegal,
134,SUD,Sudan,
135,TGA,Tonga,
136,BDI,Burundi,
137,UAE,United Arab Emirates,
