2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,116.44770821333334
2000-04-19,116.57020821333334
2000-04-20,116.78854156000001
2000-04-24,117.00854152
2000-04-25,117.45270816000001
2000-04-26,117.74354142666668
2000-04-27,118.13020813333334
2000-04-28,118.54770821333334
2000-05-01,119.04270814666667
2000-05-02,119.32437476000001
2000-05-03,119.51937477333335
2000-05-04,119.60937478666669
2000-05-05,119.69687488000004
2000-05-08,119.65187492000004
2000-05-09,119.57354157333337
2000-05-10,119.4810415466667
2000-05-11,119.35520813333336
2000-05-12,119.32104144000002
2000-05-15,119.20104145333336
2000-05-16,119.2552080666667
2000-05-17,119.22354138666672
2000-05-18,119.23020812000004
2000-05-19,119.16604145333338
2000-05-22,118.98770813333338
2000-05-23,118.6918747466667
2000-05-24,118.34020804000005
2000-05-25,117.97208265333337
2000-05-26,117.6220827466667
2000-05-30,117.2762494666667
2000-05-31,116.94624948000005
2000-06-01,116.5904160533334
2000-06-02,116.23791604000006
2000-06-05,115.93374930666673
2000-06-06,115.64041593333337
2000-06-07,115.44458252000007
2000-06-08,115.19124917333342
2000-06-09,114.91791581333344
2000-06-12,114.59770777333344
2000-06-13,114.38604106666678
2000-06-14,114.08187433333345
2000-06-15,113.78520764000011
2000-06-16,113.2635409600001
2000-06-19,112.92520762666676
2000-06-20,112.56854089333343
2000-06-21,111.63437429333344
2000-06-22,110.71270758666675
2000-06-23,109.77520757333342
2000-06-26,108.86687432000008
2000-06-27,107.88020773333342
2000-06-28,106.98854113333343
2000-06-29,106.14854117333343
2000-06-30,105.29687445333343
2000-07-03,104.38687441333343
2000-07-05,103.40854102666675
2000-07-06,102.45937440000009
2000-07-07,101.38604116000009
2000-07-10,100.22520773333342
2000-07-11,99.10020770666675
2000-07-12,98.03604102666675
2000-07-13,96.9285410000001
2000-07-14,95.84270769333342
2000-07-17,94.80770768000009
2000-07-18,93.89437445333343
2000-07-19,92.78604121333343
2000-07-20,91.74354116000009
2000-07-21,90.7602078400001
2000-07-24,89.67104117333344
2000-07-25,88.66937454666677
2000-07-26,87.5802079200001
2000-07-27,86.60687452000009
2000-07-28,85.6585412000001
2000-07-31,84.87937458666677
2000-08-01,84.01937461333343
2000-08-02,83.15770798666676
2000-08-03,82.14604134666676
2000-08-04,81.08604134666676
2000-08-07,80.11020797333343
2000-08-08,79.14854124000009
2000-08-09,78.17520797333341
2000-08-10,77.09854136000008
2000-08-11,76.11687474666677
2000-08-14,75.05437468000008
2000-08-15,74.02270793333342
2000-08-16,73.0118746133334
2000-08-17,72.12604134666674
2000-08-18,71.25854134666675
2000-08-21,70.45604136000007
2000-08-22,69.63687462666675
2000-08-23,68.89270801333342
2000-08-24,68.23499870666674
2000-08-25,67.66833206666675
2000-08-28,67.07166536000008
2000-08-29,66.42583206666674
2000-08-30,65.87249870666675
2000-08-31,65.27583209333342
2000-09-01,64.7699988000001
2000-09-05,64.25916538666675
2000-09-06,63.784998680000086
2000-09-07,63.41249865333342
2000-09-08,63.05333200000008
2000-09-11,62.663331973333406
2000-09-12,62.2697906133334
2000-09-13,61.89145725333339
2000-09-14,61.48208126666672
2000-09-15,61.098538626666716
2000-09-18,60.718954680000046
2000-09-19,60.283954693333385
2000-09-20,59.88041204000006
2000-09-21,59.39791198666672
2000-09-22,58.806245360000055
2000-09-25,58.25541206666672
2000-09-26,57.66457869333339
2000-09-27,57.10124533333338
2000-09-28,56.554578666666714
2000-09-29,55.69207870666671
2000-10-02,54.78374538666671
2000-10-03,53.86541204000004
2000-10-04,52.89207868000004
2000-10-05,51.83624532000004
2000-10-06,51.39041197333338
2000-10-09,50.963745320000044
2000-10-10,50.55291197333337
2000-10-11,50.09291197333337
2000-10-12,49.66957864000004
2000-10-13,49.23791194666671
2000-10-16,48.84124526666671
2000-10-17,48.41124526666671
2000-10-18,47.96874528000004
2000-10-19,47.532911946666715
2000-10-20,47.102078613333376
2000-10-23,46.64791194666671
2000-10-24,46.13791196000005
2000-10-25,45.62541198666671
2000-10-26,45.08707866666671
2000-10-27,44.58124534666672
2000-10-30,44.06957865333338
2000-10-31,43.55291194666671
2000-11-01,43.06291192000004
2000-11-02,42.65791190666671
2000-11-03,42.21957857333338
2000-11-06,41.79124522666671
2000-11-07,41.426245226666715
2000-11-08,41.02624521333338
2000-11-09,40.627911866666715
2000-11-10,40.18874522666671
2000-11-13,39.802911880000046
2000-11-14,39.39541186666671
2000-11-15,39.00291185333338
2000-11-16,38.62624517333339
2000-11-17,38.23291184000005
2000-11-20,37.85374517333339
2000-11-21,37.465411853333386
2000-11-22,37.08874520000005
2000-11-24,36.71291188000005
2000-11-27,36.327911880000045
