,NOC,Country,Total
0,USA,United States,1195.0
1,URS,Soviet Union,627.0
2,GBR,United Kingdom,591.0
3,FRA,France,461.0
4,GER,Germany,350.0
5,AUS,Australia,369.0
6,ITA,Italy,394.0
7,HUN,Hungary,308.0
8,SWE,Sweden,349.0
9,NED,Netherlands,250.0
10,ROU,Romania,187.0
11,JPN,Japan,228.0
12,RUS,Russia,206.0
13,CAN,Canada,211.0
14,GDR,East Germany,271.0
15,POL,Poland,173.0
16,FIN,Finland,118.0
17,CHN,China,252.0
18,FRG,West Germany,167.0
19,BRA,Brazil,139.0
20,DEN,Denmark,192.0
21,BEL,Belgium,167.0
22,NOR,Norway,199.0
23,SUI,Switzerland,165.0
24,BUL,Bulgaria,142.0
25,KOR,"Korea, South",191.0
26,YUG,Yugoslavia,174.0
27,CUB,Cuba,126.0
28,TCH,Czechoslovakia,144.0
29,ESP,Spain,193.0
30,EUA,Unified team of Germany,100.0
31,ARG,Argentina,83.0
32,UKR,Ukraine,38.0
33,EUN,Unified team,65.0
34,NZL,New Zealand,27.0
35,BLR,Belarus,25.0
36,GRE,Greece,62.0
37,MEX,Mexico,18.0
38,AUT,Austria,81.0
39,LTU,Lithuania,4.0
40,JAM,Jamaica,40.0
41,RSA,South Africa,37.0
42,PAK,Pakistan,45.0
43,IND,India,16.0
44,PRK,"Korea, North",12.0
45,URU,Uruguay,2.0
46,NGR,Nigeria,38.0
47,KEN,Kenya,31.0
48,TUR,Turkey,23.0
49,IRI,Iran,15.0
50,CHI,Chile,9.0
51,EST,Estonia,9.0
52,CRO,Croatia,30.0
53,POR,Portugal,9.0
54,GHA,Ghana,1.0
55,KAZ,Kazakhstan,16.0
56,ETH,Ethiopia,6.0
57,SRB,Serbia,1.0
58,TPE,Taiwan,27.0
59,CZE,Czech Republic,18.0
60,INA,Indonesia,14.0
61,TRI,Trinidad and Tobago,8.0
62,SLO,Slovenia,6.0
63,GEO,Georgia,2.0
64,ZZX,Mixed teams,15.0
65,EGY,Egypt,7.0
66,MGL,Mongolia,7.0
67,MAR,Morocco,5.0
68,THA,Thailand,4.0
69,RU1,0,7.0
70,AZE,Azerbaijan,3.0
71,SVK,Slovakia,11.0
72,IRL,Ireland,8.0
73,UZB,Uzbekistan,5.0
74,ALG,Algeria,2.0
75,VEN,Venezuela,2.0
76,COL,Colombia,3.0
77,PHI,Philippines,2.0
78,ARM,Armenia,1.0
79,HAI,Haiti,1.0
80,BOH,Bohemia,1.0
81,BAH,Bahamas,9.0
82,ANZ,Australasia,4.0
83,ISR,Israel,1.0
84,PUR,Puerto Rico*,1.0
85,BWI,British West Indies,
86,LAT,Latvia,11.0
87,MAS,Malaysia,3.0
88,MDA,Moldova,3.0
89,TUN,Tunisia,2.0
90,ISL,Iceland,15.0
91,UGA,Uganda,3.0
92,LIB,Lebanon,2.0
93,CRC,Costa Rica,1.0
94,IOP,Independent Olympic Participants (1992),1.0
95,KGZ,Kyrgyzstan,1.0
96,PAN,Panama,
97,QAT,Qatar,
98,ZIM,Zimbabwe,4.0
99,CMR,Cameroon,1.0
100,DOM,Dominican Republic,1.0
101,SYR,Syria,1.0
102,KSA,Saudi Arabia,1.0
103,TJK,Tajikistan,1.0
104,ZAM,Zambia,1.0
105,MOZ,Mozambique,
106,SUR,Suriname,
107,AFG,Afghanistan,
108,BAR,Barbados,
109,BER,Bermuda*,
110,DJI,Djibouti,
111,ERI,Eritrea,
112,GUY,Guyana,
113,IRQ,Iraq,
114,KUW,Kuwait,
115,MKD,Macedonia,
116,MRI,Mauritius,
117,NIG,Niger,
118,TOG,Togo,
119,PAR,Paraguay,17.0
120,PER,Peru,14.0
121,SCG,Serbia,14.0
122,NAM,Namibia,4.0
123,SIN,Singapore,4.0
124,HKG,Hong Kong*,2.0
125,SRI,Sri Lanka,2.0
126,TAN,Tanzania,2.0
127,VIE,Vietnam,2.0
128,ECU,Ecuador,1.0
129,LUX,Luxembourg,1.0
130,AHO,Netherlands Antilles*,1.0
131,CIV,Cote d'Ivoire,1.0
132,ISV,Virgin Islands*,1.0
133,SEN,Senegal,1.0
134,SUD,Sudan,1.0
135,TGA,Tonga,1.0
136,BDI,Burundi,
137,UAE,United Arab Emirates,
