2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,107.96424968000005
2000-06-30,107.48774966400005
2000-07-03,107.09424963200004
2000-07-05,106.67524965600005
2000-07-06,106.32974968000005
2000-07-07,105.96924968000005
2000-07-10,105.64424966400004
2000-07-11,105.35774964800004
2000-07-12,105.13124961600005
2000-07-13,104.80924961600005
2000-07-14,104.46724964000005
2000-07-17,104.10224967200006
2000-07-18,103.70774969600005
2000-07-19,103.22124975200006
2000-07-20,102.77174974400006
2000-07-21,102.35024973600005
2000-07-24,101.84174968800005
2000-07-25,101.36074968000005
2000-07-26,100.88124968000005
2000-07-27,100.48424964800006
2000-07-28,100.04074967200006
2000-07-31,99.64524969600008
2000-08-01,99.24924968000006
2000-08-02,98.80074969600007
2000-08-03,98.32074968000006
2000-08-04,97.78724964800007
2000-08-07,97.25174959200007
2000-08-08,96.72474963200007
2000-08-09,96.19674967200007
2000-08-10,95.70724968000006
2000-08-11,95.16224964800007
2000-08-14,94.58674964000006
2000-08-15,94.04724962400006
2000-08-16,93.51624956800006
2000-08-17,93.03774953600006
2000-08-18,92.52724955200007
2000-08-21,92.00124952800007
2000-08-22,91.49312470400008
2000-08-23,91.04462468800008
2000-08-24,90.58749908800009
2000-08-25,90.1249991040001
2000-08-28,89.54699906400009
2000-08-29,89.04449907200008
2000-08-30,88.49649902400007
2000-08-31,87.97849908000006
2000-09-01,87.50299906400006
2000-09-05,87.02649902400006
2000-09-06,86.51599906400006
2000-09-07,86.00599908800007
2000-09-08,85.50649911200006
2000-09-11,85.05999912000007
2000-09-12,84.59199908800007
2000-09-13,84.08349906400007
2000-09-14,83.53837342400006
2000-09-15,82.99624785600007
2000-09-18,82.40199751200008
2000-09-19,81.72799746400007
2000-09-20,81.08587184800007
2000-09-21,80.42987184000006
2000-09-22,79.73087184000006
2000-09-25,79.04587184000006
2000-09-26,78.36987180000007
2000-09-27,77.75537184000007
2000-09-28,77.09687188800007
2000-09-29,76.23637185600008
2000-10-02,75.41187184800006
2000-10-03,74.54737184800007
2000-10-04,73.73487186400007
2000-10-05,72.85737187200007
2000-10-06,72.03487184000008
2000-10-09,71.25337184000009
2000-10-10,70.54637186400008
2000-10-11,69.79287188000008
2000-10-12,69.05787190400007
2000-10-13,68.24337191200007
2000-10-16,67.40037191200007
2000-10-17,66.59237189600007
2000-10-18,65.80237186400008
2000-10-19,64.98987191200007
2000-10-20,64.11937195200008
2000-10-23,63.31187199200008
2000-10-24,62.448871960000076
2000-10-25,61.604371912000076
2000-10-26,60.75787192800007
2000-10-27,59.963371968000075
2000-10-30,59.19737196800007
2000-10-31,58.46837196800007
2000-11-01,57.72737192000007
2000-11-02,57.02487194400007
2000-11-03,56.359371944000074
2000-11-06,55.73637194400007
2000-11-07,55.08437194400007
2000-11-08,54.38387194400007
2000-11-09,53.73737192800007
2000-11-10,53.044371944000076
2000-11-13,52.38837196800008
2000-11-14,51.74437194400008
2000-11-15,51.15137192000008
2000-11-16,50.58387192000008
2000-11-17,50.04537193600007
2000-11-20,49.495371928000075
2000-11-21,48.94774711200007
2000-11-22,48.404747104000066
2000-11-24,47.85874712000007
2000-11-27,47.33624712000007
2000-11-28,46.76749674400007
2000-11-29,46.16749675200007
2000-11-30,45.56899677600007
2000-12-01,44.96249675200007
2000-12-04,44.32349677600007
2000-12-05,43.70099680000008
2000-12-06,43.04949678400008
2000-12-07,42.434496776000074
2000-12-08,41.79899676800007
2000-12-11,41.19699679200007
2000-12-12,40.580996808000066
2000-12-13,39.97149680000007
2000-12-14,39.31399678400007
2000-12-15,38.61649677600006
2000-12-18,38.285496776000066
2000-12-19,37.96749678400007
2000-12-20,37.668996776000064
2000-12-21,37.34849677600007
2000-12-22,37.054496776000065
2000-12-26,36.73649677600007
2000-12-27,36.44499676800006
2000-12-28,36.14449676800006
2000-12-29,35.83699677600006
