,Country,NOC,ISO code
0,Afghanistan,AFG,AF
1,Albania,ALB,AL
2,Algeria,ALG,DZ
3,American Samoa*,ASA,AS
4,Andorra,AND,AD
5,Angola,ANG,AO
6,Antigua and Barbuda,ANT,AG
7,Argentina,ARG,AR
8,Armenia,ARM,AM
9,Aruba*,ARU,AW
10,Australia,AUS,AU
11,Austria,AUT,AT
12,Azerbaijan,AZE,AZ
13,Bahamas,BAH,BS
14,Bahrain,BRN,BH
15,Bangladesh,BAN,BD
16,Barbados,BAR,BB
17,Belarus,BLR,BY
18,Belgium,BEL,BE
19,Belize,BIZ,BZ
20,Bermuda*,BER,BM
21,Benin,BEN,BJ
22,Bhutan,BHU,BT
23,Bolivia,BOL,BO
24,Bosnia and Herzegovina,BIH,BA
25,Botswana,BOT,BW
26,Brazil,BRA,BR
27,British Virgin Islands,IVB,VG
28,Brunei,BRU,BN
29,Bulgaria,BUL,BG
30,Burkina Faso,BUR,BF
31,Burundi,BDI,BI
32,Cambodia,CAM,KH
33,Cameroon,CMR,CM
34,Canada,CAN,CA
35,Cape Verde,CPV,CV
36,Cayman Islands*,CAY,KY
37,Central African Republic,CAF,CF
38,Chad,CHA,TD
39,Chile,CHI,CL
40,China,CHN,CN
41,Colombia,COL,CO
42,Comoros,COM,KM
43,Congo,CGO,CG
44,"Congo, Dem Rep",COD,CD
45,Cook Islands,COK,CK
46,Costa Rica,CRC,CR
47,Cote d'Ivoire,CIV,CI
48,Croatia,CRO,HR
49,Cuba,CUB,CU
50,Cyprus,CYP,CY
51,Czech Republic,CZE,CZ
52,Denmark,DEN,DK
53,Djibouti,DJI,DJ
54,Dominica,DMA,DM
55,Dominican Republic,DOM,DO
56,East Timor (Timor-Leste),TLS,TL
57,Ecuador,ECU,EC
58,Egypt,EGY,EG
59,El Salvador,ESA,SV
60,Equatorial Guinea,GEQ,GQ
61,Eritrea,ERI,ER
62,Estonia,EST,EE
63,Ethiopia,ETH,ET
64,Fiji,FIJ,FJ
65,Finland,FIN,FI
66,France,FRA,FR
67,Gabon,GAB,GA
68,Gambia,GAM,GM
69,Georgia,GEO,GE
70,Germany,GER,DE
71,Ghana,GHA,GH
72,Greece,GRE,GR
73,Grenada,GRN,GD
74,Guam,GUM,GU
75,Guatemala,GUA,GT
76,Guinea,GUI,GN
77,Guinea-Bissau,GBS,GW
78,Guyana,GUY,GY
79,Haiti,HAI,HT
80,Honduras,HON,HN
81,Hong Kong*,HKG,HK
82,Hungary,HUN,HU
83,Iceland,ISL,IS
84,India,IND,IN
85,Indonesia,INA,ID
86,Iran,IRI,IR
87,Iraq,IRQ,IQ
88,Ireland,IRL,IE
89,Israel,ISR,IL
